epoch,loss,val_loss
65,0.00034359819787211493,0.02087468306712026
66,0.00040885645448375166,0.02117399684789234
67,0.00037212217413822984,0.020841190486407868
68,0.00033081860517540916,0.01835861933909655
69,0.0003317766383203819,0.016797607990838515
70,0.00040592951770927006,0.018313361199261635
71,0.00033512572497591884,0.01635611075337806
72,0.0003563950712357557,0.015294003191456795
73,0.0006840944041676686,0.02138127209502727
74,0.00038630994431077155,0.02287187015986092
75,0.00038181021482597104,0.031041313042123875
76,0.00032927964125694693,0.021777794825993624
77,0.0003078887726482767,0.021811569397982566
78,0.0004977176085626175,0.02233047464471838
79,0.00036773079827805936,0.031977293471527446
80,0.0003285660811579524,0.023209285050370454
81,0.00039657070494128607,0.019516933984732532
82,0.00035201969345997403,0.021841764089799653
83,0.0003172227683500331,0.024661341496198474
84,0.0005879996456577338,0.020560358801162693
85,0.0004617995322650341,0.021711113161018147
86,0.0006886733872376611,0.024679997853809255
87,0.000419432219267107,0.02392822810134021
88,0.00032041079253286413,0.02619794793258734
89,0.00026555303858143673,0.02311798482355698
90,0.0003767051590198907,0.02473909140780961
91,0.00033087686815633786,0.020071836933425402
92,0.0003148386658040181,0.02349196578234114
93,0.0002581037157667127,0.02496928737059534
94,0.0008968335982199977,0.026804588008644714
95,0.0003883365331375899,0.020194037451346958
96,0.00035697001521139797,0.019713661511104874
97,0.0003503633654523023,0.02385246147912312
98,0.000441312253058011,0.020297076830047445
99,0.00046561043920099527,0.018887408010186846
0,0.00810641851260768,0.2832552795371157
1,0.007443561099605107,0.2785606297511549
0,1.0078627302096441,1.0
1,1.0000000004584972,1.0
2,1.0,1.0
3,1.0,1.0
4,1.0,1.0
5,1.0,1.0
6,1.0,1.0
7,1.0,1.0
8,1.0,1.0
9,1.0,1.0
10,1.0,1.0
11,1.0,1.0
12,1.0,1.0
13,1.0,1.0
14,1.0,1.0
15,1.0,1.0
16,1.0,1.0
17,1.0,1.0
18,1.0,1.0
19,1.0,1.0
20,1.0,1.0
21,1.0,1.0
22,1.0,1.0
23,1.0,1.0
24,1.0,1.0
25,1.0,1.0
0,1.0075597639267262,1.0
1,1.0000000004584972,1.0
2,1.0,1.0
3,1.0,1.0
4,1.0,1.0
5,1.0,1.0
6,1.0,1.0
7,1.0,1.0
8,1.0,1.0
9,1.0,1.0
0,1.0084945068909572,1.0
1,1.0,1.0
2,1.0,1.0
3,1.0,1.0
4,1.0,1.0
5,1.0,1.0
6,1.0,1.0
7,1.0,1.0
8,1.0,1.0
9,1.0,1.0
0,0.24879954594832202,0.25100682536140084
1,0.24825464704862008,0.250153380446136
2,0.2484618644301708,0.25073868315666914
3,0.24814054312614295,0.25030973367393017
4,0.24846442336073288,0.24999158177524805
5,0.24840806716909775,0.24993011727929115
6,0.24824518721837263,0.2498323260806501
0,0.24919041928190452,0.25054827565327287
1,0.2487775763640037,0.25011105043813586
0,0.2558627900022727,0.2500883163884282
1,0.24889378719604932,0.24991036066785455
2,0.24832814714083304,0.25007692305371165
3,0.24834200556461627,0.25007669487968087
4,0.24821846794623595,0.2500776005908847
5,0.2483925904218967,0.24991031596437097
6,0.24844488874077797,0.25010104989632964
7,0.24811539793243775,0.2500769281759858
8,0.24812820015045312,0.2500778413377702
9,0.2481226423038886,0.2500776038505137
0,0.0043327495926440375,0.28279637715422723
1,0.006081294800563997,0.2666713695907674
2,0.005473746523127304,0.19896072152550914
3,0.0039060496670992088,0.13107308910548454
4,0.0031694096355889857,0.10829846968044876
5,0.0018611777189527436,0.09757290689594811
6,0.002585923444362729,0.11365393372398103
7,0.001847119382238396,0.09456866816981346
8,0.001621109598797305,0.13921097413549433
9,0.001554164395691679,0.06309704681257244
0,0.0072940260633773644,0.2858420733573439
1,0.007384608670005176,0.28607883304721327
2,0.007132175431447999,0.27984680564986775
3,0.008444815054323184,0.25732735706696985
4,0.006150427717623713,0.21256276132953644
5,0.0043499776551470856,0.08969728467309324
0,3.846153760185609e-05,0.007973399830426877,0.0,0.2865700742622721
1,3.846153760185609e-05,0.008272822320801565,0.0,0.2829457238494797
2,3.846153760185609e-05,0.006772211552862035,0.0,0.24384274021940655
3,3.846153760185609e-05,0.0069335782716174995,0.0,0.22415309860662092
4,3.846153760185609e-05,0.0074862677717716835,0.0,0.23596517051919363
0,3.846153760185609e-05,0.007058910799717593,0.0,0.2905068584586843
1,3.846153760185609e-05,0.007400044944027356,0.0,0.27823840661585564
2,3.846153760185609e-05,0.006774666900086091,0.0,0.24024389787518885
3,3.846153760185609e-05,0.007754826609086125,0.0,0.22180596816178877
4,0.00046153845838629284,0.0026465975288234543,0.0,0.16211701940119383
5,0.00046153845838629284,0.0037207910955308204,0.0,0.10017316881203442
6,0.00046153845838629284,0.004942875936845107,0.0,0.08704988501631306
7,0.00046153845838629284,0.00524098262617022,0.0,0.1996610807509569
8,0.00042307692794845656,0.0016486940120977614,0.0,0.07619735682783357
9,3.846153760185609e-05,0.00923183724060856,0.0,0.15419288363773376
0,3.846153760185609e-05,0.005519373595829025,0.0,0.2846036383380124
1,3.846153760185609e-05,0.0069829109077125815,0.0,0.2815701796062058
2,0.00046153845838629284,0.0033615314025155383,0.0,0.2731698033185239
3,3.846153760185609e-05,0.006415573613328608,0.0,0.19620390455747838
4,3.846153760185609e-05,0.004756325453560678,0.0,0.1465726158767211
5,0.00046153845838629284,0.0020939247311896627,0.0,0.08121107022270735
6,0.00046153845838629284,0.002770593330597666,0.0,0.07577372442392516
7,0.00046153845838629284,0.0024975553407994783,0.0,0.07632958520116517
8,0.00046153845838629284,0.00214638325897585,0.0,0.06583337877236772
9,0.00046153845838629284,0.00195977830283552,0.0,0.12022599155534408
10,0.00046153845838629284,0.0017279699074256663,0.0,0.04679199217935093
11,0.00046153845838629284,0.0015340648968608897,0.0,0.10355306792371266
12,0.00046153845838629284,0.0012282669181541469,0.0,0.0631216117344593
13,0.00046153845838629284,0.0010778292659429447,0.0,0.053269074225681834
14,0.0002692307632129926,0.002976206738297221,0.0,0.24420749458658975
15,0.00046153845838629284,0.001186371775936725,0.0,0.18439462906007975
16,0.00046153845838629284,0.0009630597810148454,0.0,0.09300856811933045
17,0.00046153845838629284,0.0008989829947985037,0.0,0.20022108274179118
18,0.00046153845838629284,0.0006925868750491085,0.0,0.20273863125385105
19,0.00046153845838629284,0.0006968018449487527,0.0,0.21561978905015167
20,0.00046153845838629284,0.0007120608127549461,0.0,0.18564061404163112
21,0.00046153845838629284,0.0006474069100617132,0.0,0.11459131013299384
22,0.00046153845838629284,0.0005799437502271477,0.0,0.16087297405135814
23,0.00046153845838629284,0.0015220262526502036,0.0,0.11529607139202369
24,0.00046153845838629284,0.0005577022856554182,0.0,0.05421222544498505
25,0.00046153845838629284,0.0005954151081193861,0.0,0.039791327303561275
26,0.00046153845838629284,0.0005614762252242564,0.0,0.03409858181214531
27,0.00046153845838629284,0.0005327493137883721,0.0,0.050181663865714654
28,0.00046153845838629284,0.0005596894138551971,0.0,0.04814738082675518
29,0.00046153845838629284,0.0005347015072122584,0.0,0.03494337089081512
30,0.00046153845838629284,0.0004918852931880862,0.0,0.05257348889564639
31,0.00046153845838629284,0.0005215059159826734,0.0,0.06455997290952098
32,0.00046153845838629284,0.0004870109156085024,0.0,0.0258813376745195
33,0.00046153845838629284,0.001585399279394131,0.0,0.03726591658025313
34,0.00046153845838629284,0.0005116607132339805,0.0,0.030470419456065656
35,0.00046153845838629284,0.00043686802118827475,0.0,0.028823684884500267
36,0.00046153845838629284,0.0005018581542502104,0.0,0.04790877556732198
37,0.00046153845838629284,0.0006203630976625181,0.0,0.12436627374476927
38,0.00046153845838629284,0.0004491172061254754,0.0,0.15650292581858594
39,0.00046153845838629284,0.0004210391351639723,0.0,0.019525634532215008
40,0.00046153845838629284,0.0004445830717136582,0.0,0.02009558222358976
41,0.00046153845838629284,0.0003585041297670754,0.0,0.023604553194445543
42,0.00046153845838629284,0.000439491768789734,0.0,0.026320957332174544
43,0.00046153845838629284,0.0003768147024822191,0.0,0.024130413630501835
44,0.00046153845838629284,0.00039774877163486404,0.0,0.057822517220188274
45,0.00046153845838629284,0.00038230267488101023,0.0,0.016283449040173537
46,0.00046153845838629284,0.000453164330549673,0.0,0.017082502720853654
47,0.00046153845838629284,0.00043432827489526133,0.0,0.015103740939231614
48,0.00046153845838629284,0.00045480884883685433,0.0,0.02287826686460903
49,0.00046153845838629284,0.000384349324429842,0.0,0.024013547269916558
50,0.00046153845838629284,0.000355093024420337,0.0,0.02081479043980039
51,0.00046153845838629284,0.0003778862709763276,0.0,0.0326558331372695
52,0.00046153845838629284,0.00036093513655522167,0.0,0.023095586909818167
53,0.00046153845838629284,0.00038915755005571273,0.0,0.024346041894716564
54,0.00046153845838629284,0.00032985897734341473,0.0,0.026830887766777778
55,0.00046153845838629284,0.0003991495259330035,0.0,0.02396614220515403
56,0.00046153845838629284,0.00032950116930736,0.0,0.02802082085759139
57,0.00046153845838629284,0.0003719798557995091,0.0,0.03859784821273138
58,0.00046153845838629284,0.00038336225800671505,0.0,0.02312301169138209
59,0.00046153845838629284,0.0003295018077446562,0.0,0.037786800065646275
60,0.00046153845838629284,0.0008455325633856494,0.0,0.019764306357359374
61,0.00046153845838629284,0.00036231880111035235,0.0,0.021751437596847722
62,0.00046153845838629284,0.0002719514289450532,0.0,0.018118171773494396
63,0.00046153845838629284,0.0002626942421084795,0.0,0.017878958005866252
64,0.00046153845838629284,0.0003197208373666609,0.0,0.022880838203349185
65,0.00046153845838629284,0.0003234739664968891,0.0,0.021383521607134526
66,0.00046153845838629284,0.00029618374065788745,0.0,0.02247305803714994
67,0.00046153845838629284,0.00027704000223401147,0.0,0.020018884285505578
68,0.00046153845838629284,0.00029540191611746334,0.0,0.023050674550404437
69,0.00046153845838629284,0.0003819073862639645,0.0,0.021810277364622266
70,0.00046153845838629284,0.00028169436378588074,0.0,0.028485851344228763
71,0.00046153845838629284,0.0002754173773408953,0.0,0.0219072852211184
72,0.00046153845838629284,0.0002643115207075215,0.0,0.02198702693129917
73,0.00046153845838629284,0.00026128873682514846,0.0,0.01896011185721136
74,0.00046153845838629284,0.0002671693298260344,0.0,0.018481840932551563
75,0.00046153845838629284,0.00027731651688502377,0.0,0.02015915999027129
76,0.00046153845838629284,0.0002497827131089882,0.0,0.020941938065476506
77,0.00046153845838629284,0.00044849860600536956,0.0,0.023678005358760856
78,0.00046153845838629284,0.0003069306767604128,0.0,0.022089782628405885
79,0.00046153845838629284,0.0003983571182542479,0.0,0.027369698107406748
80,0.00046153845838629284,0.0002453076731915014,0.0,0.025660115396135552
81,0.00046153845838629284,0.00028694004181488707,0.0,0.019625877746960896
82,0.00046153845838629284,0.000354764202671294,0.0,0.02188635872289524
83,0.00046153845838629284,0.00046929102059038995,0.0,0.02298123332766977
84,0.00046153845838629284,0.00030185540203652074,0.0,0.019550904277025438
85,0.00046153845838629284,0.00027876411453287524,0.0,0.021417969618795496
86,0.00046153845838629284,0.0002916636254894911,0.0,0.017863809202282255
87,0.00046153845838629284,0.00024080593831373476,0.0,0.020312226909126707
88,0.00046153845838629284,0.0002485176136535581,0.0,0.01861046755882967
89,0.00046153845838629284,0.0003332679293967326,0.0,0.018348609816484895
90,0.00046153845838629284,0.0004383485765366948,0.0,0.014366615214612466
91,0.00046153845838629284,0.000696300741090174,0.0,0.02260941407892858
92,0.00046153845838629284,0.0002692384089256778,0.0,0.03538635002166757
93,0.00046153845838629284,0.00030649766910161047,0.0,0.022180324207624835
94,0.00046153845838629284,0.0002752759283216969,0.0,0.025058930170871463
95,0.00046153845838629284,0.00029351415084262884,0.0,0.0218058749019292
96,0.00046153845838629284,0.0002322725635657172,0.0,0.029430421878579693
97,0.00046153845838629284,0.0002572643813165926,0.0,0.025997829131938488
98,0.00046153845838629284,0.0005547897294526103,0.0,0.023562319251993813
99,0.00046153845838629284,0.000319738209721156,0.0,0.02746797089730535
0,3.846153760185609e-05,0.005585343178371169,0.0,0.28871373484435026
1,3.846153760185609e-05,0.007447342526896906,0.0,0.28416195212412276
2,3.846153760185609e-05,0.007464202438509696,0.0,0.2823645008938911
3,3.846153760185609e-05,0.01020953636431771,0.0,0.265825087812118
4,3.846153760185609e-05,0.006578364105105441,0.0,0.2297335211733298
5,3.846153760185609e-05,0.006185248911200548,0.0,0.19473628692139755
6,3.846153760185609e-05,0.005640747315835772,0.0,0.1324738929852174
7,0.00046153845838629284,0.004244015722612788,0.0,0.1368746533516969
8,0.00046153845838629284,0.0015894241025097681,0.0,0.08700505447995965
9,3.846153760185609e-05,0.007078682436678299,0.0,0.2642644941515755
10,3.846153760185609e-05,0.006287194437586899,0.0,0.2669784417084884
11,3.846153760185609e-05,0.004752824698131847,0.0,0.20780000562990608
12,0.00011538461280556826,0.004201699610894139,0.0,0.07693647909763968
13,0.00046153845838629284,0.0034597923719607375,0.0,0.12756578559401532
14,3.846153760185609e-05,0.0024495062289973317,0.0,0.08363772949451231
15,0.00015384615040742435,0.004725666417610997,0.0,0.0960035725893249
16,0.00046153845838629284,0.00212662124639302,0.0,0.12210074026427264
17,0.00046153845838629284,0.0012947763960255542,0.0,0.11652413927731686
18,0.00046153845838629284,0.0016863758253538646,0.0,0.12357913178948365
19,0.00046153845838629284,0.00150942104155547,0.0,0.1040955130583825
20,0.00046153845838629284,0.001456789074563858,0.0,0.04926497947599273
21,0.00046153845838629284,0.0017309992776342999,0.0,0.08227495087680836
22,0.00046153845838629284,0.0013157763128359735,0.0,0.05278806054548113
23,0.00046153845838629284,0.0012671478855596572,0.0,0.05247902490782508
24,0.00046153845838629284,0.000941461593580383,0.0,0.07748053650334441
25,0.00046153845838629284,0.000900167537726632,0.0,0.04510031746485765
26,0.00046153845838629284,0.0008012567564457221,0.0,0.04777452046255348
27,0.00046153845838629284,0.0007495818814207338,0.0,0.0402030633748609
28,0.00046153845838629284,0.0007050769142132105,0.0,0.03887202324358441
29,0.00046153845838629284,0.0008028163646695947,0.0,0.052159369297442026
30,0.00046153845838629284,0.0007336010450392049,0.0,0.04435788314071942
31,0.00046153845838629284,0.0006846148126547073,0.0,0.05653153974981251
32,0.00046153845838629284,0.0006725050516461823,0.0,0.04870389117809282
33,0.00046153845838629284,0.0005065625757197268,0.0,0.03582921291979346
34,0.00046153845838629284,0.0005603218418960191,0.0,0.05419548455608947
35,0.00046153845838629284,0.0005248621662058912,0.0,0.03225317208773504
36,0.00046153845838629284,0.0004961098451531143,0.0,0.03860723010234324
37,0.00046153845838629284,0.0004601461591986523,0.0,0.03953242693955872
38,0.00046153845838629284,0.0005147201526457278,0.0,0.022252137509894965
39,0.00046153845838629284,0.0004326563063141993,0.0,0.07502330627931997
40,0.00046153845838629284,0.00048336454892006046,0.0,0.05225411984855555
41,0.00046153845838629284,0.0004133446739055776,0.0,0.06319125516961321
42,0.00046153845838629284,0.00040373994631339046,0.0,0.029809539439327182
43,0.00046153845838629284,0.0003947021508093502,0.0,0.025804445539279186
44,0.00046153845838629284,0.00041287263373725674,0.0,0.028786313482498826
45,0.00046153845838629284,0.0003566130617680476,0.0,0.02928138129175295
46,0.00046153845838629284,0.0004083105438369855,0.0,0.026575250747470136
47,0.00046153845838629284,0.00042062049127567804,0.0,0.032302562464508355
48,0.00046153845838629284,0.00038368164048454043,0.0,0.027840581530540476
49,0.00046153845838629284,0.0003281764319406368,0.0,0.027489890206879863
50,0.00046153845838629284,0.00036756534509549963,0.0,0.02594916873897546
51,0.00046153845838629284,0.0003498992323539614,0.0,0.02607884910685243
52,0.00046153845838629284,0.0004084875575070048,0.0,0.05283164360764658
53,0.00046153845838629284,0.0005982407825775646,0.0,0.06424291231121515
54,0.00046153845838629284,0.000500772124199172,0.0,0.17824191465354033
55,0.00046153845838629284,0.0003351615661218742,0.0,0.06379632447226413
56,0.00046153845838629284,0.00025773885156293267,0.0,0.048876941661944784
57,0.00046153845838629284,0.0003513949316479389,0.0,0.03368731938061842
58,0.00046153845838629284,0.0002941507689858834,0.0,0.03389594436828247
59,0.00046153845838629284,0.0003007966013123783,0.0,0.0483004605692372
60,0.00046153845838629284,0.0002909569508889175,0.0,0.022997909662535676
61,0.00046153845838629284,0.000312812564257351,0.0,0.01420035518003715
62,7.692307520371218e-05,0.008697512373391173,0.0,0.27125343783154676
63,7.692307520371218e-05,0.008715199669271756,0.0,0.2560282007441401
64,3.846153760185609e-05,0.008323091790897217,0.0,0.26715948722551275
65,3.846153760185609e-05,0.009215751562589082,0.0,0.19318640991616576
66,0.00046153845838629284,0.0012672599754436165,0.0,0.1402087332693327
67,0.00046153845838629284,0.0009269968199777605,0.0,0.0989015227430059
68,0.00046153845838629284,0.00034171748967450045,0.0,0.0835542134257139
69,0.00046153845838629284,0.00036768483567776945,0.0,0.08251747544130694
70,0.00046153845838629284,0.00033788359400414966,0.0,0.05697824010167096
71,0.00046153845838629284,0.00038566164360488004,0.0,0.04490046878447629
72,0.00046153845838629284,0.00030837582736729436,0.0,0.03014797542289216
73,0.00046153845838629284,0.00040220215791683027,0.0,0.03931302813725779
74,0.00046153845838629284,0.0014294232303934853,0.0,0.05832844741786403
75,0.00046153845838629284,0.0004351178853469789,0.0,0.043568712394346676
76,0.00046153845838629284,0.0004388772238179137,0.0,0.02615538059512801
77,0.00046153845838629284,0.00035256945497027256,0.0,0.02620896538633133
78,0.00046153845838629284,0.0003086037403993312,0.0,0.027731942732827974
79,0.00046153845838629284,0.0003436689396144524,0.0,0.02973343208302026
80,0.00046153845838629284,0.0002883142659077119,0.0,0.042316711631428916
81,0.00046153845838629284,0.00034455184296138425,0.0,0.057626685341688244
82,0.00046153845838629284,0.0002788072787937451,0.0,0.04907880222708627
83,0.00046153845838629284,0.0005189815704249248,0.0,0.03939024387761947
84,0.00046153845838629284,0.0002416585652300595,0.0,0.03306120149443359
85,0.00046153845838629284,0.0003390925838315385,0.0,0.014973926753100386
86,0.00046153845838629284,0.00025271608739278517,0.0,0.050357493184719715
87,0.00046153845838629284,0.0004246084291760501,0.0,0.03632793661751066
88,0.00046153845838629284,0.0002525613587452496,0.0,0.02039660478328642
89,0.00046153845838629284,0.00027401418850296557,0.0,0.021867956942884348
90,0.00046153845838629284,0.00031957209678414353,0.0,0.04754445108346772
91,0.00046153845838629284,0.00027604246198944355,0.0,0.03954056409187956
92,0.00046153845838629284,0.00024561212644235076,0.0,0.03238995883998541
93,0.00046153845838629284,0.00031751230181691005,0.0,0.028339216824747382
94,0.00046153845838629284,0.0003007530943495322,0.0,0.025037035332957203
95,0.00046153845838629284,0.0003204758063405349,0.0,0.03003539317953141
96,0.00046153845838629284,0.0003772387506562434,0.0,0.043904209731692845
97,0.00046153845838629284,0.0002654272613208027,0.0,0.029617395009722713
98,0.00046153845838629284,0.0003781586768337337,0.0,0.03428848461635425
99,0.0003846153975106203,0.002222580953261618,0.0,0.05953781346073583
0,3.846153760185609e-05,0.00799047384415854,0.0,0.28222996293879987
1,3.846153760185609e-05,0.007160646018187085,0.0,0.2755237985147687
2,3.846153760185609e-05,0.009265233695567495,0.0,0.22907023291190853
3,0.00046153845838629284,0.003271941744564034,0.0,0.21748855151599855
4,0.00046153845838629284,0.0017247514415640371,0.0,0.10001951104823092
5,0.00046153845838629284,0.001740495943179737,0.0,0.11585856678902928
6,0.00046153845838629284,0.0015777358629887972,0.0,0.10945398066360212
7,0.00046153845838629284,0.001505686489949417,0.0,0.15638187205331633
8,0.00046153845838629284,0.0012350211249773006,0.0,0.09099544313903607
9,0.00046153845838629284,0.0015663492948918317,0.0,0.0635127955556527
10,0.00046153845838629284,0.001120724283989078,0.0,0.049258665627803566
11,0.00046153845838629284,0.0010939504405821656,0.0,0.025755495955309016
12,0.00046153845838629284,0.001265181046710495,0.0,0.048445034781252616
13,0.00046153845838629284,0.0009507094677876292,0.0,0.04103852228672622
14,0.00046153845838629284,0.0008302015674626791,0.0,0.05546699493970664
15,0.00046153845838629284,0.0008302739973260031,0.0,0.06232902213014313
16,0.00046153845838629284,0.0006843841483714641,0.0,0.05304639355654217
17,0.00046153845838629284,0.0005989348194186907,0.0,0.04425763778817782
18,0.00046153845838629284,0.0005346121356664159,0.0,0.044794595678439464
19,0.00046153845838629284,0.000487081156608418,0.0,0.040735960128728266
20,0.00046153845838629284,0.0004855379109078338,0.0,0.04041475940232431
21,0.00046153845838629284,0.00048381241350188456,0.0,0.034810331024232255
22,0.00046153845838629284,0.0004415450934315091,0.0,0.042408050501649086
23,0.00046153845838629284,0.000567964545119209,0.0,0.07256232097415705
24,0.00046153845838629284,0.0007365215711265941,0.0,0.04268406226162824
25,0.00046153845838629284,0.0004028584034341083,0.0,0.06961773849275232
26,0.00046153845838629284,0.0006621952943917747,0.0,0.05317740724331088
27,0.00046153845838629284,0.0004219274242551854,0.0,0.06819034050295159
28,0.00046153845838629284,0.00045598415579381534,0.0,0.06598456975621048
29,0.00046153845838629284,0.000532742304095826,0.0,0.05287615790825839
30,0.00046153845838629284,0.0007365711947701269,0.0,0.034963006359703286
31,0.00046153845838629284,0.00043707588555872253,0.0,0.04194479020338804
32,0.00046153845838629284,0.0004899767891996677,0.0,0.046878947798063564
33,0.00046153845838629284,0.0006709972433922163,0.0,0.07012983764707315
34,0.00046153845838629284,0.0004305413289785065,0.0,0.0336902020682146
35,0.00046153845838629284,0.00042810390588364006,0.0,0.047846551573002216
36,0.00046153845838629284,0.000415255482588551,0.0,0.024255630773268422
37,0.00046153845838629284,0.00038404580611243615,0.0,0.021651909555998827
38,0.00042307692078443675,0.0022755893641085725,0.0,0.08662476015251741
39,0.00046153845838629284,0.0006829167843254534,0.0,0.032920840132646845
40,0.00046153845838629284,0.00032458454942780706,0.0,0.02274462432251312
41,0.00046153845838629284,0.000395507582778429,0.0,0.02998929034492903
42,0.00046153845838629284,0.00043332142015340373,0.0,0.02359542060730746
43,0.00046153845838629284,0.000399557821963124,0.0,0.03810088687896496
44,0.00046153845838629284,0.0004516506414522435,0.0,0.02737661900596322
45,0.00046153845838629284,0.000481693602471121,0.0,0.042012205503397126
46,0.00046153845838629284,0.00044376160549815653,0.0,0.022700761307532957
47,0.00046153845838629284,0.00037322225513470095,0.0,0.027841328800150222
48,0.00046153845838629284,0.0003274067566840481,0.0,0.01757841082962841
49,0.00046153845838629284,0.0009302201394173328,0.0,0.03900652727452325
50,0.00046153845838629284,0.0011078525676006953,0.0,0.05187505725098163
51,0.00046153845838629284,0.0005415376291868877,0.0,0.0402384992264615
52,0.00046153845838629284,0.0003151589005238538,0.0,0.025524282352307637
53,0.00046153845838629284,0.000518553471467315,0.0,0.04421006103257241
54,0.00046153845838629284,0.00034127077377049247,0.0,0.022055078451103327
55,0.00046153845838629284,0.00029955446144553066,0.0,0.02420186196195573
56,0.00046153845838629284,0.00035038497110760473,0.0,0.019921872901250026
57,0.00046153845838629284,0.00032099273594737426,0.0,0.02637709799955701
58,0.00046153845838629284,0.0003054429756520431,0.0,0.023422397912895576
59,0.00046153845838629284,0.0003102742296767666,0.0,0.02585895034508212
60,0.00046153845838629284,0.00035518430274455916,0.0,0.02991565547836217
61,0.00046153845838629284,0.0003854484684237692,0.0,0.01891756542750045
62,0.00046153845838629284,0.00036209150070170345,0.0,0.02097609877046125
63,0.00046153845838629284,0.0003906979528577582,0.0,0.021524403542116488
64,0.00046153845838629284,0.00036012083542468295,0.0,0.024684226252247754
65,0.00046153845838629284,0.00034120749140723863,0.0,0.019935204411922314
66,0.00046153845838629284,0.0003439804210109707,0.0,0.02183509231554126
67,0.00046153845838629284,0.00034258001987312196,0.0,0.026203505186060738
68,0.00046153845838629284,0.0003579857829226267,0.0,0.021734097346325143
69,0.00046153845838629284,0.0003180237631375768,0.0,0.021604060417303117
70,0.00046153845838629284,0.00034674747714514247,0.0,0.03447037525211272
71,0.00046153845838629284,0.0003498094241946931,0.0,0.023609537517359058
72,0.00046153845838629284,0.00040576001542831365,0.0,0.03938104565895628
73,0.00046153845838629284,0.0003589377903862302,0.0,0.03775918154829583
74,0.00046153845838629284,0.0003318403927708529,0.0,0.03170550464392363
75,0.00046153845838629284,0.00034846882328145933,0.0,0.02911715138816362
76,0.00046153845838629284,0.0003356229553927593,0.0,0.03146748376866526
77,0.00046153845838629284,0.0003300968688991956,0.0,0.04535453004621104
78,0.00046153845838629284,0.0003873813020548438,0.0,0.03174036770144539
79,0.00046153845838629284,0.00027444209227951434,0.0,0.03224190913078928
80,0.00046153845838629284,0.0005206434149762082,0.0,0.02108154939776341
81,0.00046153845838629284,0.0003526056185242291,0.0,0.0369166976258839
82,0.00046153845838629284,0.0005969621657623765,0.0,0.03361475648296164
83,0.00046153845838629284,0.0004366325019479798,0.0,0.04793575433075148
84,0.00046153845838629284,0.00039773484256609384,0.0,0.05017210190953847
85,0.00046153845838629284,0.0010172512675580947,0.0,0.043566346670445455
86,0.00046153845838629284,0.00033522443641231803,0.0,0.042560510507655636
87,0.00046153845838629284,0.0003261932824163803,0.0,0.05413812013568986
88,0.00046153845838629284,0.00035449455546610737,0.0,0.039174912373482584
89,0.00046153845838629284,0.0004270197999141181,0.0,0.025379526978554168
90,0.00046153845838629284,0.00040770991163474086,0.0,0.048170487282618524
91,0.00046153845838629284,0.0006650413094103686,0.0,0.04243262251316082
92,0.00046153845838629284,0.00041307824306456424,0.0,0.03742118077610712
93,0.00046153845838629284,0.00023532753157269327,0.0,0.04284892814905561
94,0.00046153845838629284,0.00024141631922527896,0.0,0.02550453237975603
95,0.00046153845838629284,0.0008541516619043949,0.0,0.034839480791447386
96,0.00046153845838629284,0.0006235265114530473,0.0,0.021636836884908917
97,0.00046153845838629284,0.0004594465970460358,0.0,0.05099929042182083
98,0.00046153845838629284,0.00029835794643286835,0.0,0.037119449282187134
99,0.00046153845838629284,0.00030876680257279076,0.0,0.05540360492904739
0,3.846153760185609e-05,0.0004619063388820275,0.0,0.001306078004805992
1,3.846153760185609e-05,0.0005408773942637988,0.0,0.0022770617390051482
2,3.846153760185609e-05,0.000577216337954339,0.0,0.002261576048719386
3,3.846153760185609e-05,0.0005591065270384486,0.0,0.0015510803670622409
4,3.846153760185609e-05,0.00040633967281652214,0.0,0.0009829654959806551
0,3.846153760185609e-05,0.00045221624015207105,0.0,0.00131069675165539
1,3.846153760185609e-05,0.0006082008149912956,0.0,0.0008451651645979534
2,3.846153760185609e-05,0.0011922368205493793,0.0,0.001626340012686948
3,3.846153760185609e-05,0.001922611393931325,0.0,0.001668567059095949
4,3.846153760185609e-05,0.0010126651081673816,0.0,0.001614206963373969
5,3.846153760185609e-05,0.0010999870500129944,0.0,0.001533347899870326
6,3.846153760185609e-05,0.0012886371910247783,0.0,0.0030628992011770607
7,3.846153760185609e-05,0.0015000839003330559,0.0,0.0037726609424377482
8,3.846153760185609e-05,0.00127232047398313,0.0,0.00442510568536818
9,3.846153760185609e-05,0.00117282461621751,0.0,0.004662554066938659
0,3.846153760185609e-05,0.00647983535181818,0.0,0.019129032529257017
1,3.846153760185609e-05,0.002351117790713558,0.0,0.014142639478677665
2,3.846153760185609e-05,0.004248727464360295,0.0,0.012748511428611664
3,3.846153760185609e-05,0.0022070941149055358,0.0,0.014672842131250974
4,3.846153760185609e-05,0.004015895006887149,0.0,0.012728018763084492
5,3.846153760185609e-05,0.002182992618383231,0.0,0.013846251751147065
6,3.846153760185609e-05,0.003217005506793122,0.0,0.013706049450036062
7,3.846153760185609e-05,0.0022049596849543517,0.0,0.015660014846162085
8,3.846153760185609e-05,0.00219315331850549,0.0,0.01657124830171597
9,3.846153760185609e-05,0.00347028139604635,0.0,0.016402726891101338
10,3.846153760185609e-05,0.0033175326252043863,0.0,0.015105400771744826
11,3.846153760185609e-05,0.0023473192974541655,0.0,0.01423388598936981
12,3.846153760185609e-05,0.0021888015322684413,0.0,0.015788929003520025
